id,title,is_paid,num_subscribers,avg_rating,num_reviews,is_wishlisted,num_published_lectures,created,published_time,discount_price__amount,discount_price__currency,price,price_detail__currency
1035472,Python for Finance: Investment Fundamentals & Data Analytics,TRUE,83072,4.51891,17617,FALSE,111,2016-12-08T13:48:36Z,2017-03-30T22:17:09Z,455,INR,8640,INR
308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,TRUE,67329,4.56473,17016,FALSE,57,2014-09-26T22:56:36Z,2014-12-12T23:58:39Z,455,INR,8640,INR
888716,"Introduction to Finance, Accounting, Modeling and Valuation",TRUE,140676,4.4758,17013,FALSE,61,2016-06-26T14:37:28Z,2016-06-28T06:12:23Z,500,INR,9280,INR
946654,Write Better Emails: Tactics for Smarter Team Communication,TRUE,50037,4.42501,15956,FALSE,23,2016-08-31T20:26:36Z,2017-04-15T00:18:29Z,455,INR,2560,INR
946742,Beginning Project Management: Project Management Level One,TRUE,48055,4.43303,14255,FALSE,44,2016-08-31T22:25:31Z,2016-09-04T16:31:00Z,455,INR,4800,INR
1153034,The Complete Shopify Aliexpress Dropship course,TRUE,74011,4.62899,14006,FALSE,88,2017-03-21T16:23:55Z,2017-04-19T05:59:26Z,455,INR,8640,INR
196152,Writing With Flair: How To Become An Exceptional Writer,TRUE,102727,4.55248,12478,FALSE,78,2014-04-09T07:34:01Z,2014-04-30T02:11:11Z,455,INR,8640,INR
2013892,Agile Fundamentals: Including Scrum and Kanban - 2020,TRUE,49877,4.40093,11977,FALSE,88,2018-11-08T01:07:12Z,2018-11-10T22:07:04Z,455,INR,8640,INR
203556,SQL for Data Analysis: Weekender Crash Course for Beginners,TRUE,59141,4.34305,11660,FALSE,39,2014-04-23T00:26:17Z,2014-11-21T15:06:47Z,455,INR,8640,INR
563478,Sales Training: Practical Sales Techniques,TRUE,38698,4.57554,11529,FALSE,31,2015-07-24T08:15:57Z,2015-09-13T17:13:01Z,455,INR,6720,INR
736456,Ninja Writing: The Four Levels Of Writing Mastery,TRUE,85042,4.42296,11007,FALSE,49,2016-01-21T06:13:58Z,2016-02-01T21:24:57Z,455,INR,8640,INR
946194,Tableau 20 Advanced Training: Master Tableau in Data Science,TRUE,63084,4.63452,10979,FALSE,74,2016-08-31T11:01:06Z,2016-10-05T22:49:07Z,455,INR,8640,INR
536706,"Tableau for Beginners: Get CA Certified, Grow Your Career",TRUE,39873,4.46625,10725,FALSE,124,2015-06-25T00:17:12Z,2015-11-09T19:03:20Z,455,INR,2560,INR
139166,Conscious Listening,TRUE,27681,4.47545,10671,FALSE,14,2013-12-29T13:38:01Z,2013-12-31T16:51:18Z,,,2240,INR
552372,Email Etiquette: Write More Effective Emails At Work,TRUE,33319,4.38382,10470,FALSE,29,2015-07-12T08:42:47Z,2017-10-13T23:40:33Z,455,INR,1920,INR
1098006,The Complete Presentation and Public Speaking/Speech Course,TRUE,158654,4.46745,10288,FALSE,206,2017-01-31T21:07:05Z,2017-05-02T05:34:33Z,540,INR,10240,INR
1411586,"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",TRUE,29061,4.56978,10102,FALSE,284,2017-10-27T17:37:21Z,2017-12-23T00:00:51Z,455,INR,8640,INR
1340842,Robotic Process Automation - RPA Overview,TRUE,28937,4.36402,10059,FALSE,23,2017-09-03T23:02:55Z,2017-09-06T00:26:18Z,455,INR,8640,INR
1007240,Power BI A-Z: Hands-On Power BI Training For Data Science!,TRUE,72406,4.4679,9631,FALSE,44,2016-11-09T09:29:12Z,2016-11-09T20:35:14Z,455,INR,8640,INR
2246852,Emotional Intelligence at Work: Learn from Your Emotions,TRUE,20978,4.45476,9594,FALSE,21,2019-02-28T23:37:10Z,2019-03-18T14:09:54Z,,,3200,INR
139200,Powerful speaking,TRUE,34296,4.4375,9520,FALSE,19,2013-12-29T15:38:47Z,2013-12-31T16:52:41Z,,,2240,INR
419658,eBay Drop Shipping Guide with No Inventory - Work From Home,TRUE,39816,4.41,9195,FALSE,86,2015-02-11T21:54:08Z,2015-03-12T21:02:30Z,455,INR,8640,INR
1802404,The Complete Communication Skills Master Class for Life,TRUE,62384,4.35213,9196,FALSE,600,2018-07-16T19:50:59Z,2018-07-21T15:50:46Z,546,INR,10240,INR
48841,Accounting in 60 Minutes - A Brief Introduction,TRUE,79955,4.50237,9107,FALSE,16,2013-04-07T19:54:50Z,2013-04-07T21:39:25Z,533,INR,2240,INR
1594488,Blockchain A-Z™: Learn How To Build Your First Blockchain,TRUE,47394,4.58716,9081,FALSE,97,2018-03-13T13:53:00Z,2018-03-24T00:31:02Z,455,INR,8640,INR
687720,Six Sigma White Belt,TRUE,32818,4.41307,8925,FALSE,15,2015-12-03T05:29:11Z,2016-01-08T05:53:02Z,455,INR,2560,INR
536482,Security Awareness Training,TRUE,16511,4.51703,8915,FALSE,19,2015-06-24T19:26:51Z,2015-07-06T22:57:35Z,455,INR,1280,INR
148902,Fundamentals of Analyzing Real Estate Investments,TRUE,64080,4.45989,8591,FALSE,152,2014-01-18T21:25:45Z,2014-04-15T03:57:54Z,481,INR,8960,INR
1355610,Communication Fundamentals: How To Communicate Better,TRUE,21305,4.38921,8122,FALSE,38,2017-09-20T01:52:34Z,2017-10-05T21:48:23Z,455,INR,8640,INR
1269254,MBA in a Box: Business Lessons from a CEO,TRUE,44484,4.53584,7815,FALSE,186,2017-06-26T15:43:28Z,2017-06-28T23:58:28Z,455,INR,8640,INR
555696,PMP EXAM PREP-Project Management Professional FULL TRAINING,TRUE,39537,4.44398,7693,FALSE,305,2015-07-15T20:53:54Z,2015-11-30T16:34:29Z,455,INR,8640,INR
1346444,UiPath - Level 1 Robotic Process Automation,TRUE,29095,4.42667,7641,FALSE,87,2017-09-09T22:00:14Z,2017-09-10T01:00:26Z,488,INR,9280,INR
1121520,The Complete Splunk Beginner Course,TRUE,33408,4.44969,7448,FALSE,35,2017-02-21T02:56:28Z,2017-04-12T21:44:10Z,455,INR,1920,INR
661030,Build a Dropshipping Empire From Scratch [Proven Blueprint],TRUE,36326,4.3702,7362,FALSE,88,2015-11-05T12:37:43Z,2015-11-10T23:42:18Z,455,INR,8640,INR
110240,How to Manage & Influence Your Virtual Team,TRUE,22106,4.42781,7246,FALSE,38,2013-10-24T18:32:20Z,2013-11-03T02:49:25Z,455,INR,8640,INR
1596054,PMI-ACP Exam Prep for PMBOK 6,TRUE,25057,4.56653,7186,FALSE,222,2018-03-14T14:33:22Z,2018-04-07T21:28:23Z,455,INR,8640,INR
1030316,Business Model Innovation: Differentiate & Grow Your Company,TRUE,22558,4.54002,6797,FALSE,68,2016-12-02T21:15:27Z,2017-04-20T16:18:56Z,455,INR,8640,INR
214008,Fundamentals of Business Analysis,TRUE,28717,4.44174,6623,FALSE,68,2014-05-09T17:07:12Z,2014-05-11T20:30:02Z,455,INR,8640,INR
468172,Complete Introduction to Microsoft Power BI [2020 Edition],TRUE,26929,4.50915,6471,FALSE,81,2015-04-05T14:20:02Z,2015-11-04T21:37:49Z,455,INR,6400,INR
672290,Brilliant Customer Service: How to Impress your Customers!,TRUE,12728,4.34038,6401,FALSE,6,2015-11-17T13:49:22Z,2015-11-25T20:06:47Z,455,INR,1280,INR
1355158,"Creativity, Design Thinking, and Innovation for Business",TRUE,16778,4.32706,6325,FALSE,42,2017-09-19T16:31:09Z,2017-09-25T16:08:48Z,455,INR,8640,INR
640100,Accounting & Financial Statement Analysis: Complete Training,TRUE,37953,4.56706,6195,FALSE,54,2015-10-14T07:16:07Z,2015-10-22T00:03:48Z,455,INR,8640,INR
1037646,Consulting Approach to Problem Solving,TRUE,17598,4.35379,6134,FALSE,18,2016-12-11T02:00:32Z,2017-03-02T23:08:11Z,455,INR,6400,INR
1245422,Master SQL For Data Science,TRUE,25039,4.62258,6088,FALSE,48,2017-06-07T20:18:45Z,2018-03-26T16:53:53Z,455,INR,8640,INR
1758098,How to tell a story with data,TRUE,15059,4.36463,6075,FALSE,31,2018-06-20T13:59:20Z,2018-06-26T02:20:36Z,455,INR,1280,INR
1587644,Advanced Stock Trading Course + Strategies,TRUE,36650,4.54274,5893,FALSE,43,2018-03-08T23:48:30Z,2018-03-26T23:28:06Z,455,INR,8640,INR
613946,Google Analytics for Beginners | Hands-On Training Course,TRUE,26292,4.44952,5761,FALSE,30,2015-09-16T17:43:54Z,2015-09-28T18:26:32Z,455,INR,8640,INR
1659676,The Complete Digital Marketing Guide - 18 Courses in 1,TRUE,25820,4.50586,5763,FALSE,637,2018-04-23T17:07:41Z,2018-05-04T19:32:32Z,455,INR,8640,INR
848496,Deeply Practical Project Management (Earn 16 PDUs),TRUE,25649,4.49939,5642,FALSE,208,2016-05-13T20:27:28Z,2017-07-05T22:18:09Z,455,INR,8640,INR
1352388,Agile Business Analysis,TRUE,15826,4.42925,5650,FALSE,16,2017-09-16T13:15:51Z,2017-09-21T00:42:38Z,455,INR,5760,INR
1242944,Data Analysis Essentials Using Excel,TRUE,42583,4.55896,5506,FALSE,127,2017-06-05T22:36:53Z,2017-10-26T17:40:17Z,455,INR,8640,INR
1366348,Cross-Cultural Communication: How To Flex Your Style,TRUE,11077,4.38087,5466,FALSE,32,2017-10-01T03:05:26Z,2017-10-06T17:29:07Z,455,INR,8640,INR
632738,Better Business Writing Skills,TRUE,21249,4.45997,5474,FALSE,65,2015-10-06T18:55:26Z,2017-09-13T00:08:15Z,455,INR,6400,INR
1919728,Customer Service Mastery: Delight Every Customer,TRUE,11820,4.40315,5435,FALSE,39,2018-09-18T18:49:19Z,2018-11-19T13:20:20Z,455,INR,7040,INR
1400386,Cryptocurrency Trading Course 2020: Achieve Wins Daily!,TRUE,19352,4.38696,5350,FALSE,43,2017-10-19T09:16:41Z,2017-11-09T20:46:33Z,455,INR,8640,INR
1347004,Understanding and developing Emotional Intelligence,TRUE,13396,4.19608,5177,FALSE,21,2017-09-10T17:27:53Z,2017-10-13T23:18:12Z,474,INR,3200,INR
1059278,Build a Shopify Dropshipping Business from Scratch,TRUE,23854,3.97959,5148,FALSE,88,2017-01-03T12:23:27Z,2017-02-05T15:24:33Z,455,INR,8640,INR
1356742,"The Complete Personal Finance Course: Save,Protect,Make More",TRUE,87181,4.54567,5018,FALSE,122,2017-09-21T04:50:25Z,2017-12-27T18:48:42Z,455,INR,8640,INR
129118,Product Management 101,TRUE,40950,4.46622,4960,FALSE,67,2013-12-04T18:15:31Z,2013-12-22T05:16:56Z,462,INR,1280,INR
540450,Complete Introduction to Business Data Analysis,TRUE,16937,4.50258,4903,FALSE,53,2015-06-29T17:52:15Z,2015-08-12T20:37:12Z,455,INR,6400,INR
43319,Options Trading Basics (3-Course Bundle),TRUE,28932,4.42527,4881,FALSE,47,2013-02-24T14:47:08Z,2013-02-25T11:36:06Z,,,9600,INR
335610,Writing With Confidence: Writing Beginner To Writing Pro,TRUE,35638,4.4038,4857,FALSE,96,2014-11-04T11:52:30Z,2015-03-06T21:23:50Z,481,INR,8960,INR
1311030,Process Flowcharts & Process Mapping - The Beginner's Guide,TRUE,22310,4.52025,4849,FALSE,81,2017-08-02T16:03:09Z,2017-10-17T20:59:30Z,455,INR,8640,INR
1163356,The Complete Project Management Fundamentals Course + CERT,TRUE,18460,4.29765,4837,FALSE,65,2017-03-30T10:36:22Z,2017-04-17T20:38:07Z,481,INR,8960,INR
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,TRUE,25454,4.39505,4811,FALSE,90,2015-01-02T20:25:42Z,2015-01-31T15:34:05Z,455,INR,8640,INR
806710,Microsoft Excel for Project Management  - Earn 5 PDUs,TRUE,21995,4.31962,4798,FALSE,58,2016-03-29T00:06:33Z,2016-03-30T04:30:37Z,455,INR,3200,INR
404944,Innovation Master Class,TRUE,14661,4.36619,4763,FALSE,47,2015-01-27T02:46:45Z,2015-06-23T00:16:42Z,455,INR,6400,INR
1361726,"Security Awareness Training, Internet Security for Employees",TRUE,15327,4.37005,4733,FALSE,31,2017-09-26T15:20:06Z,2017-11-13T18:58:35Z,455,INR,3200,INR
852192,Acumen Presents: Chris Anderson on Public Speaking,TRUE,26377,4.35714,4619,FALSE,26,2016-05-17T18:11:06Z,2016-06-08T14:43:48Z,2880,INR,8640,INR
1978132,The Project Management Course: Beginner to PROject Manager,TRUE,17036,4.56581,4616,FALSE,99,2018-10-20T09:02:44Z,2018-10-25T15:21:09Z,494,INR,9280,INR
328266,Project Management Professional (PMP)® - 35 Contact Hours,TRUE,27653,4.40769,4579,FALSE,345,2014-10-27T16:27:34Z,2014-11-05T21:07:38Z,,,12800,INR
1399954,Six Sigma Green Belt (With Excel Application) BKO Accredited,TRUE,14692,4.43296,4554,FALSE,49,2017-10-18T22:43:13Z,2018-01-10T18:08:15Z,455,INR,8640,INR
1173030,Conflict Management with Emotional Intelligence,TRUE,17167,4.37106,4508,FALSE,83,2017-04-07T20:49:38Z,2017-04-23T20:36:21Z,455,INR,8640,INR
301456,Certified Six Sigma Yellow Belt Training,TRUE,15562,4.52524,4466,FALSE,125,2014-09-16T17:22:18Z,2014-12-01T02:24:48Z,1600,INR,6400,INR
1918248,Project Management: Master Project Management - PMP/PMI,TRUE,13693,4.57537,4412,FALSE,29,2018-09-18T00:41:53Z,2018-10-17T00:58:24Z,481,INR,7680,INR
475170,Seth Godin's Freelancer Course,TRUE,24449,4.69697,4361,FALSE,88,2015-04-13T17:26:15Z,2015-04-19T18:56:33Z,,,12800,INR
856992,PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs,TRUE,16519,4.51699,4345,FALSE,91,2016-05-23T00:32:33Z,2016-06-09T22:55:19Z,455,INR,8640,INR
942752,Master Course in Tableau 10 & 2020 for Business Intelligence,TRUE,18774,4.43962,4303,FALSE,66,2016-08-27T15:47:51Z,2017-01-12T05:40:25Z,455,INR,8640,INR
1415934,Management Skills - Team Leadership Skills Masterclass 2020,TRUE,25911,4.48485,4297,FALSE,257,2017-10-31T11:28:54Z,2017-11-06T16:32:58Z,455,INR,8640,INR
1362218,"Leadership: How to Influence, Inspire and Impact as a Leader",TRUE,13088,4.39762,4290,FALSE,57,2017-09-27T03:12:22Z,2017-10-03T22:28:42Z,455,INR,8640,INR
1025822,Business Analysis Modeling Skills & Techniques,TRUE,26338,4.5025,4240,FALSE,75,2016-11-28T19:40:19Z,2016-12-06T21:42:29Z,488,INR,8640,INR
746432,Start Trading Stocks Using Technical Analysis!,TRUE,17983,4.46687,4166,FALSE,45,2016-01-30T01:19:01Z,2016-02-03T17:10:31Z,455,INR,8640,INR
665152,Mastering Agile Scrum Project Management,TRUE,26047,4.27826,4163,FALSE,301,2015-11-09T20:55:22Z,2015-12-20T00:46:28Z,,,12800,INR
430604,12 Strategies for Dealing With Difficult People,TRUE,9995,4.38218,4132,FALSE,18,2015-02-24T04:20:48Z,2016-05-10T20:00:11Z,455,INR,2880,INR
1058614,Blogging Masterclass: How To Build A Successful Blog In 2020,TRUE,22578,4.55337,4073,FALSE,85,2017-01-02T23:22:37Z,2017-01-04T22:36:54Z,455,INR,8640,INR
482564,[2020] The Complete Management Skills Certification Course,TRUE,27968,4.33932,3914,FALSE,71,2015-04-21T21:16:58Z,2015-04-24T21:42:36Z,494,INR,8640,INR
943842,Business Analyst: Software Testing Processes & Techniques,TRUE,17839,4.39702,3869,FALSE,31,2016-08-29T01:30:32Z,2016-11-07T17:49:53Z,455,INR,7680,INR
1494648,Risk Management for Cybersecurity and IT Managers,TRUE,10964,4.52812,3868,FALSE,24,2018-01-04T17:51:14Z,2018-01-08T16:37:10Z,455,INR,6400,INR
585072,Culture | How to Make Team Decisions,TRUE,6978,4.32603,3855,FALSE,11,2015-08-17T06:32:51Z,2015-09-14T21:17:22Z,455,INR,1920,INR
1263000,Administrative Human Resources (HR) for Beginners,TRUE,9245,4.32892,3846,FALSE,11,2017-06-21T18:44:47Z,2017-07-20T16:18:38Z,455,INR,4800,INR
677348,Supply Chain Fundamentals:  Understanding the Basics,TRUE,12904,4.43758,3845,FALSE,76,2015-11-22T15:57:44Z,2016-01-18T19:08:24Z,455,INR,4480,INR
1476730,"Lean Leadership Skills, Lean Culture & Lean Management",TRUE,13754,4.48388,3824,FALSE,81,2017-12-20T18:23:30Z,2018-01-18T18:26:22Z,455,INR,8640,INR
815236,SPSS Masterclass: Learn SPSS From Scratch to Advanced,TRUE,15445,4.49911,3754,FALSE,398,2016-04-07T08:12:36Z,2016-07-04T22:11:43Z,455,INR,8640,INR
1449746,Business Development & B2B Sales for Startups- Sales Valley,TRUE,17226,4.52144,3742,FALSE,35,2017-11-27T20:24:29Z,2017-12-22T23:24:35Z,455,INR,8640,INR
1039210,Lean Management For All Sectors (Dutch BKO Accredited),TRUE,12864,4.54621,3672,FALSE,37,2016-12-12T20:40:18Z,2017-01-05T05:07:09Z,455,INR,8640,INR
508302,The Complete Product Management Course,TRUE,16218,4.39599,3665,FALSE,87,2015-05-21T18:37:09Z,2015-05-28T18:58:04Z,455,INR,8640,INR
985922,Excel Crash Course: Master Excel for Financial Analysis,TRUE,20258,4.39798,3668,FALSE,40,2016-10-16T17:23:34Z,2016-10-18T00:51:59Z,462,INR,2880,INR
1139966,ISO/IEC 27001. Information Security Management System.,TRUE,12506,4.36449,3657,FALSE,57,2017-03-09T14:14:40Z,2017-03-27T16:44:07Z,455,INR,5440,INR
1259060,The Complete QlikView Boot Camp,TRUE,16016,4.53636,3642,FALSE,114,2017-06-19T00:48:19Z,2017-09-26T19:55:31Z,455,INR,8640,INR
484114,Punctuation Mastery,TRUE,23044,4.44862,3626,FALSE,37,2015-04-23T08:47:20Z,2015-06-09T17:14:43Z,455,INR,8640,INR
1137208,The Foundations of Fiction (Writing Mastery),TRUE,21310,4.506,3587,FALSE,56,2017-03-07T03:59:39Z,2017-11-11T17:01:46Z,455,INR,6400,INR
260470,Forex Robots: Automate Your Trading - Forex Robot Included!,TRUE,28811,4.65399,3586,FALSE,45,2014-07-13T10:42:51Z,2014-10-12T21:19:11Z,455,INR,8640,INR
945766,Innovative Growth Strategy: A Beginner's Guide,TRUE,6153,4.4007,3589,FALSE,23,2016-08-30T22:09:14Z,2016-10-04T16:43:38Z,455,INR,3200,INR
1787702,The Complete Business Plan Course (Includes 50 Templates),TRUE,77373,4.60651,3576,FALSE,62,2018-07-08T03:58:32Z,2018-11-13T01:44:00Z,455,INR,8640,INR
285934,Ask Better Questions - Build Better Relationships,TRUE,13819,4.41452,3563,FALSE,35,2014-08-22T14:02:57Z,2014-09-12T19:44:01Z,455,INR,5440,INR
739390,Financial Planning & Analysis: Building a Company's Budget,TRUE,16756,4.32136,3557,FALSE,30,2016-01-24T00:13:07Z,2016-06-15T23:45:51Z,455,INR,8640,INR
619692,Learn to Sell Anything by Grant Cardone,TRUE,15174,4.41604,3543,FALSE,58,2015-09-22T20:44:15Z,2015-09-24T20:38:46Z,800,INR,3200,INR
1346422,UIPath RPA - Tech Primer,TRUE,11405,4.58471,3517,FALSE,55,2017-09-09T21:03:14Z,2017-11-15T19:44:51Z,455,INR,8640,INR
1059196,Business Skills: Email Etiquette Rules Everyone Should Know,TRUE,11653,4.40152,3430,FALSE,22,2017-01-03T11:09:31Z,2017-01-27T20:18:00Z,455,INR,6400,INR
909996,Navigate Diversity,TRUE,7453,4.36531,3422,FALSE,24,2016-07-20T15:56:41Z,2016-07-21T21:17:02Z,455,INR,1920,INR
1794901,"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",TRUE,14644,4.37332,3401,FALSE,22,2018-07-12T07:13:26Z,2018-07-24T15:02:46Z,455,INR,8640,INR
125808,World-Class HR: 21st Century Talent Management,TRUE,28894,4.31591,3394,FALSE,18,2013-11-26T22:36:58Z,2013-12-17T01:22:21Z,455,INR,3200,INR
934526,Developing Emotional Intelligence in Teams,TRUE,9475,4.40617,3372,FALSE,51,2016-08-18T08:54:49Z,2016-08-25T16:34:30Z,455,INR,8640,INR
1543984,The Real Estate Financial Modeling Bootcamp,TRUE,14308,4.66115,3356,FALSE,122,2018-02-07T02:40:22Z,2018-03-01T15:49:32Z,455,INR,8640,INR
646076,Agile Project Management: Scrum Step by Step with Examples,TRUE,83126,4.12876,3348,FALSE,66,2015-10-20T18:05:04Z,2016-01-13T17:29:14Z,481,INR,8960,INR
2126354,The Last Amazon FBA Course - [ 2020 ] Private Label Guide,TRUE,18802,4.64847,3344,FALSE,369,2019-01-04T06:43:02Z,2019-03-20T23:28:43Z,455,INR,8640,INR
1630412,Blockchain for Business 2020: The New Industrial Revolution,TRUE,15542,4.45327,3339,FALSE,71,2018-04-04T08:39:28Z,2018-05-23T20:55:38Z,455,INR,8640,INR
314744,Lean Six Sigma Green Belt Online Course (2020),TRUE,13530,4.28972,3328,FALSE,165,2014-10-07T01:57:11Z,2016-01-05T01:15:43Z,488,INR,9280,INR
963844,Editing Mastery: How To Edit Writing To Perfection,TRUE,24847,4.52647,3305,FALSE,56,2016-09-21T02:58:47Z,2016-10-16T19:24:24Z,455,INR,8640,INR
481434,"Communicate for Business: Write, Email, Close the Loop",TRUE,13712,4.29722,3290,FALSE,36,2015-04-20T18:52:36Z,2015-04-29T22:05:06Z,455,INR,1280,INR
1498158,Time and Task Management: Time Management Techniques,TRUE,9876,4.33333,3270,FALSE,26,2018-01-07T03:36:32Z,2018-01-16T16:50:09Z,455,INR,3200,INR
1322562,"How to Present Your Thoughts Smoothly, Clearly & Powerfully",TRUE,8111,4.29382,3262,FALSE,25,2017-08-15T19:54:54Z,2017-09-23T03:08:15Z,455,INR,1600,INR
2296344,Speak Like a Pro: Public Speaking for Professionals,TRUE,7556,4.34922,3270,FALSE,29,2019-03-28T21:20:33Z,2019-04-11T14:05:01Z,,,12800,INR
912902,Six Sigma White Belt: Learn Six Sigma & Grow Your Potential,TRUE,10924,4.40312,3242,FALSE,35,2016-07-24T01:21:55Z,2016-08-07T22:19:02Z,455,INR,8640,INR
696616,Stock Trading & Investing for Beginners 4-in-1 Course Bundle,TRUE,16406,4.46085,3217,FALSE,120,2015-12-13T20:44:25Z,2016-03-31T18:22:30Z,455,INR,8640,INR
2135486,Microsoft Power BI - Business Intelligence for Beginners,TRUE,14958,4.4156,3200,FALSE,247,2019-01-07T21:33:22Z,2019-02-04T00:54:10Z,481,INR,8960,INR
835336,Blogging for a Living: Perfect Small Budget Project,TRUE,19166,4.45363,3177,FALSE,135,2016-04-29T14:16:02Z,2016-10-24T19:40:12Z,455,INR,8640,INR
1384448,Power BI Masterclass - beginners to advanced,TRUE,12244,4.40347,3159,FALSE,46,2017-10-07T10:25:37Z,2017-10-10T23:13:10Z,455,INR,8640,INR
572350,How To Make A Great First Impression,TRUE,28744,4.4,3116,FALSE,5,2015-08-03T12:46:12Z,2015-08-12T19:23:29Z,455,INR,1280,INR
698362,Understand SWOT Analysis in 30 minutes,TRUE,23932,4.08065,3108,FALSE,11,2015-12-15T17:20:39Z,2016-05-02T21:33:30Z,455,INR,1280,INR
1355906,Understanding Unconscious Bias,TRUE,7916,4.31579,3102,FALSE,11,2017-09-20T09:14:10Z,2017-10-10T19:01:08Z,455,INR,3200,INR
526000,How to Manage Difficult Conversations: Beginner's Guide,TRUE,8188,4.36296,3092,FALSE,44,2015-06-11T13:30:29Z,2016-06-14T18:02:44Z,455,INR,6080,INR
1353936,Collaboration and Emotional Intelligence,TRUE,7633,4.37472,3072,FALSE,48,2017-09-18T12:10:18Z,2017-09-29T18:06:52Z,455,INR,8640,INR
507714,Certificate in Qlik Sense Analytics Development,TRUE,13004,4.42586,3058,FALSE,77,2015-05-21T02:22:41Z,2015-06-16T18:09:38Z,455,INR,8640,INR
953294,"The Basics of Blockchain: Ethereum, Bitcoin, & More",TRUE,9522,4.42308,3048,FALSE,51,2016-09-08T10:25:49Z,2016-11-14T16:18:11Z,455,INR,3520,INR
1668050,Presentation Skills: Master Confident Presentations,TRUE,8861,4.56059,3024,FALSE,34,2018-04-29T10:45:33Z,2018-05-03T20:19:59Z,455,INR,8640,INR
